id,above.25.est,male.est,less.than.high.m,high.m,some.college.m,bach.or.high.m,female.est,less.than.high.f,high.f,some.college.f,bach.or.high.f,above.25.est.white,male.est.white\,less.than.high.m.white,high.m.white,some.college.m.white,bach.or.high.m.white,female.est.white,less.than.high.f.white,high.f.white,some.college.f.white,bach.or.high.f.white,above.25.est.black,male.est.black,less.than.high.m.black,high.m.black,some.college.m.black,bach.or.high.m.black,female.est.black,less.than.high.f.black,high.f.black,some.college.f.black,bach.or.high.f.black,above.25.est.native,male.est.native,less.than.high.m.native,high.m.native,some.college.m.native,bach.or.high.m.native,female.est.native,less.than.high.f.native,high.f.native,some.college.f.native,bach.or.high.f.native,above.25.est.asian,male.est.asian,less.than.high.m.asian,high.m.asian,some.college.m.asian,bach.or.high.m.asian,female.est.asian,less.than.high.f.asian,high.f.asian,some.college.f.asian,bach.or.high.f.asian,above.25.est.pacific,male.est.pacific,less.than.high.m.pacific,high.m.pacific,some.college.m.pacific,bach.or.high.m.pacific,female.est.pacific,less.than.high.f.pacific,high.f.pacific,some.college.f.pacific,bach.or.high.f.pacific,above.25.est.other,male.est.other,less.than.high.m.other,high.m.other,some.college.m.other,bach.or.high.m.other,female.est.other,less.than.high.f.other,high.f.other,some.college.f.other,bach.or.high.f.other,above.25.est.mixed,male.est.mixed,less.than.high.m.mixed,high.m.mixed,some.college.m.mixed,bach.or.high.m.mixed,female.est.mixed,less.than.high.f.mixed,high.f.mixed,some.college.f.mixed,bach.or.high.f.mixed,above.25.est.whitenonhisp,male.est.whitenonhisp,less.than.high.m.whitenonhisp,high.m.whitenonhisp,some.college.m.whitenonhisp,bach.or.high.m.whitenonhisp,female.est.whitenonhisp,less.than.high.f.whitenonhisp,high.f.whitenonhisp,some.college.f.whitenonhisp,bach.or.high.f.whitenonhisp,above.25.est.hisp,male.est.hisp,less.than.high.m.hisp,high.m.hisp,some.college.m.hisp,bach.or.high.m.hisp,female.est.hisp,less.than.high.f.hisp,high.f.hisp,some.college.f.hisp,bach.or.high.f.hisp
18003000500,1486,690,126,230,211,123,796,120,339,247,90,1486,690,126,230,211,123,796,120,339,247,90,265,95,23,19,53,0,170,71,38,54,7,0,0,0,0,0,0,0,0,0,0,0,80,13,13,0,0,0,67,23,34,0,10,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,52,13,0,0,13,0,39,21,11,7,0,1377,632,79,219,211,123,745,84,339,247,75,138,69,58,11,0,0,69,43,11,0,15
18003000600,1321,557,160,298,81,18,764,179,346,134,105,1321,557,160,298,81,18,764,179,346,134,105,125,107,12,52,43,0,18,0,0,18,0,26,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,10,0,11,0,11,0,0,9,0,0,0,0,0,9,0,9,0,0,1321,557,160,298,81,18,764,179,346,134,105,21,10,0,0,10,0,11,0,11,0,0
18003000701,1658,786,125,361,241,59,872,119,289,378,86,1658,786,125,361,241,59,872,119,289,378,86,52,0,0,0,0,0,52,0,22,0,30,7,0,0,0,0,0,7,7,0,0,0,114,67,60,0,7,0,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,17,0,28,0,16,16,0,0,0,21,13,0,13,0,0,8,0,0,8,0,1536,754,100,361,234,59,782,73,289,334,86,196,90,42,13,35,0,106,62,0,44,0
18003000704,1139,650,52,321,153,124,489,49,153,224,63,1139,650,52,321,153,124,489,49,153,224,63,141,94,10,0,39,45,47,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,106,73,0,0,15,58,33,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,127,115,0,53,49,13,12,0,0,0,12,18,18,0,7,11,0,0,0,0,0,0,1108,633,52,304,153,124,475,49,139,224,63,137,111,0,49,49,13,26,0,14,0,12
18003000800,2719,1255,164,633,330,128,1464,148,517,513,286,2719,1255,164,633,330,128,1464,148,517,513,286,68,11,0,11,0,0,57,21,10,26,0,26,0,0,0,0,0,26,0,0,26,0,84,49,0,33,0,16,35,9,0,14,12,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,2676,1241,164,619,330,128,1435,148,517,495,275,58,29,15,14,0,0,29,0,0,18,11
18003000900,1756,894,267,396,169,62,862,215,369,151,127,1756,894,267,396,169,62,862,215,369,151,127,58,20,0,20,0,0,38,38,0,0,0,16,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,876,249,396,169,62,852,205,369,151,127,44,18,18,0,0,0,26,10,0,16,0
18003001000,837,466,71,254,131,10,371,65,152,120,34,837,466,71,254,131,10,371,65,152,120,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,15,0,0,0,29,18,11,0,0,8,0,0,0,0,0,8,0,8,0,0,837,466,71,254,131,10,371,65,152,120,34,44,15,15,0,0,0,29,18,11,0,0
18003001100,1164,646,88,154,214,190,518,10,89,224,195,1164,646,88,154,214,190,518,10,89,224,195,69,59,9,27,23,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,8,16,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,10,0,18,0,0,18,0,1150,632,88,149,214,181,518,10,89,224,195,32,14,0,5,0,9,18,0,0,18,0
18003001200,491,264,103,65,41,55,227,47,111,27,42,491,264,103,65,41,55,227,47,111,27,42,80,59,23,11,10,15,21,0,0,21,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48,48,0,0,0,491,264,103,65,41,55,227,47,111,27,42,0,0,0,0,0,0,0,0,0,0,0
18003001300,602,466,168,97,94,107,136,19,0,51,66,602,466,168,97,94,107,136,19,0,51,66,503,356,74,195,87,0,147,70,32,30,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,38,10,0,10,0,0,28,0,28,0,0,70,59,20,9,20,10,11,0,0,11,0,582,446,148,97,94,107,136,19,0,51,66,77,49,29,10,10,0,28,0,28,0,0
18003001600,681,228,96,36,76,20,453,86,133,175,59,681,228,96,36,76,20,453,86,133,175,59,201,86,22,26,38,0,115,15,32,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,12,26,15,0,12,12,0,0,0,22,12,12,0,0,0,10,0,0,10,0,667,214,96,22,76,20,453,86,133,175,59,79,67,12,40,15,0,12,12,0,0,0
18003001700,178,108,64,34,10,0,70,31,28,11,0,178,108,64,34,10,0,70,31,28,11,0,598,325,99,143,83,0,273,51,133,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,170,112,32,26,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,97,64,23,10,0,58,31,16,11,0,291,181,112,43,26,0,110,98,12,0,0
18003002000,1224,702,165,309,145,83,522,109,171,126,116,1224,702,165,309,145,83,522,109,171,126,116,276,131,0,19,68,44,145,30,18,46,51,50,50,0,50,0,0,0,0,0,0,0,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,68,68,0,0,0,86,67,19,0,0,83,23,0,23,0,0,60,0,45,0,15,1027,579,134,275,110,60,448,86,133,113,116,373,191,99,34,35,23,182,90,79,13,0
18003002100,932,445,36,165,183,61,487,96,174,130,87,932,445,36,165,183,61,487,96,174,130,87,129,85,24,51,10,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,59,18,16,0,25,169,116,53,0,0,6,6,0,6,0,0,0,0,0,0,0,907,433,36,157,179,61,474,96,174,117,87,253,71,18,24,4,25,182,116,53,13,0
18003002200,2042,1075,201,299,393,182,967,191,242,342,192,2042,1075,201,299,393,182,967,191,242,342,192,288,146,31,51,54,10,142,21,20,57,44,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,136,7,63,23,43,175,46,0,61,68,120,36,18,18,0,0,84,0,39,0,45,1926,1005,168,270,385,182,921,152,242,335,192,492,224,58,92,31,43,268,85,17,68,98
18003002300,1120,501,251,163,65,22,619,207,225,127,60,1120,501,251,163,65,22,619,207,225,127,60,1330,475,204,163,108,0,855,165,418,244,28,11,11,0,11,0,0,0,0,0,0,0,57,37,16,0,21,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,48,22,0,26,0,36,23,0,0,13,25,0,0,0,0,0,25,0,25,0,0,936,408,170,163,53,22,528,116,225,127,60,293,141,103,0,38,0,152,114,25,0,13
18003002500,1707,822,28,228,278,288,885,67,163,422,233,1707,822,28,228,278,288,885,67,163,422,233,284,137,35,0,102,0,147,29,45,73,0,0,0,0,0,0,0,0,0,0,0,0,24,11,0,0,11,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,25,18,8,0,10,0,7,0,7,0,0,8,8,0,0,8,0,0,0,0,0,0,1699,814,28,228,270,288,885,67,163,422,233,33,26,8,0,18,0,7,0,7,0,0
18003002600,1224,547,46,193,96,212,677,53,189,246,189,1224,547,46,193,96,212,677,53,189,246,189,417,280,13,161,95,11,137,0,60,62,15,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,64,64,0,0,0,126,12,114,0,0,43,32,0,21,0,11,11,0,11,0,0,1176,521,34,179,96,212,655,43,177,246,189,287,139,76,52,0,11,148,22,126,0,0
18003002800,392,129,51,69,9,0,263,114,101,11,37,392,129,51,69,9,0,263,114,101,11,37,783,301,101,103,83,14,482,92,195,131,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,73,43,0,30,0,48,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,169,41,0,32,9,0,128,46,34,11,37,344,161,94,37,30,0,183,104,79,0,0
18003002900,261,123,34,74,10,5,138,74,55,9,0,261,123,34,74,10,5,138,74,55,9,0,641,246,65,140,26,15,395,25,260,87,23,8,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,102,67,35,0,0,95,75,20,0,0,2,1,1,0,0,0,1,0,0,0,1,244,114,25,74,10,5,130,66,55,9,0,216,112,77,35,0,0,104,83,20,0,1
18003003000,587,287,87,95,45,60,300,90,83,93,34,587,287,87,95,45,60,300,90,83,93,34,1171,456,78,207,122,49,715,291,184,209,31,13,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,21,0,89,89,29,42,0,18,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,412,203,23,75,45,60,209,17,65,93,34,277,173,93,62,0,18,104,73,18,13,0
18003003100,664,293,72,134,59,28,371,142,26,169,34,664,293,72,134,59,28,371,142,26,169,34,634,305,36,120,110,39,329,78,122,103,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,53,40,13,0,0,37,37,0,0,0,15,0,0,0,0,0,15,0,15,0,0,572,251,30,134,59,28,321,92,26,169,34,182,95,82,13,0,0,87,87,0,0,0
18003003200,2621,1297,92,323,429,453,1324,52,436,333,503,2621,1297,92,323,429,453,1324,52,436,333,503,457,171,8,22,122,19,286,58,150,78,0,0,0,0,0,0,0,0,0,0,0,0,168,99,0,0,78,21,69,20,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,10,0,0,0,10,65,0,0,35,30,2604,1280,75,323,429,453,1324,52,436,333,503,47,17,17,0,0,0,30,0,0,0,30
18003003301,1486,712,51,264,249,148,774,82,282,234,176,1486,712,51,264,249,148,774,82,282,234,176,39,0,0,0,0,0,39,11,0,28,0,24,0,0,0,0,0,24,0,24,0,0,42,13,0,0,0,13,29,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,36,15,8,7,0,0,21,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1443,669,51,221,249,148,774,82,282,234,176,103,58,8,50,0,0,45,15,24,6,0
18003003304,2172,985,88,440,301,156,1187,203,579,285,120,2172,985,88,440,301,156,1187,203,579,285,120,268,183,0,105,34,44,85,22,18,45,0,13,0,0,0,0,0,13,0,13,0,0,124,92,30,26,27,9,32,11,0,0,21,0,0,0,0,0,0,0,0,0,0,0,45,33,33,0,0,0,12,12,0,0,0,27,22,0,22,0,0,5,0,0,5,0,2083,946,79,410,301,156,1137,177,579,271,110,161,94,42,52,0,0,67,38,0,19,10
18003003400,2611,1200,57,322,404,417,1411,50,288,695,378,2611,1200,57,322,404,417,1411,50,288,695,378,159,98,0,39,59,0,61,0,0,61,0,14,14,0,0,0,14,0,0,0,0,0,28,8,0,0,0,8,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2564,1164,57,311,404,392,1400,50,277,695,378,62,36,0,11,0,25,26,0,11,15,0
18003003500,2279,790,75,358,230,127,1489,229,547,451,262,2279,790,75,358,230,127,1489,229,547,451,262,239,84,15,19,50,0,155,39,35,81,0,13,13,13,0,0,0,0,0,0,0,0,175,87,38,13,9,27,88,43,0,12,33,0,0,0,0,0,0,0,0,0,0,0,40,40,27,13,0,0,0,0,0,0,0,26,18,0,10,0,8,8,0,0,8,0,2242,763,64,342,230,127,1479,219,547,451,262,77,67,38,29,0,0,10,10,0,0,0
18003003600,1809,878,139,276,341,122,931,138,292,371,130,1809,878,139,276,341,122,931,138,292,371,130,1488,558,30,285,147,96,930,111,310,415,94,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,0,0,0,0,0,0,183,88,18,48,22,0,95,36,0,59,0,197,102,0,70,32,0,95,28,47,20,0,1626,845,115,267,341,122,781,90,246,315,130,366,121,42,57,22,0,245,84,46,115,0
18003003700,1705,855,116,422,268,49,850,132,302,323,93,1705,855,116,422,268,49,850,132,302,323,93,34,0,0,0,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,19,0,25,18,0,18,0,0,7,0,7,0,0,1519,769,116,422,182,49,750,108,261,288,93,223,104,0,18,86,0,119,24,41,54,0
18003003800,1868,984,212,433,206,133,884,94,433,273,84,1868,984,212,433,206,133,884,94,433,273,84,199,115,0,25,90,0,84,34,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,10,0,47,0,11,11,0,0,0,31,7,0,0,7,0,24,0,13,11,0,1807,923,167,433,190,133,884,94,433,273,84,108,108,45,0,63,0,0,0,0,0,0
18003003901,2314,1092,149,324,325,294,1222,246,386,375,215,2314,1092,149,324,325,294,1222,246,386,375,215,81,47,24,0,23,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,32,17,17,0,0,0,15,15,0,0,0,19,0,0,0,0,0,19,0,0,19,0,2238,1049,132,324,325,268,1189,213,386,375,215,108,60,34,0,0,26,48,48,0,0,0
18003003902,1391,716,93,336,183,104,675,76,338,181,80,1391,716,93,336,183,104,675,76,338,181,80,514,133,16,15,79,23,381,19,147,162,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,22,0,0,0,0,0,0,0,53,46,0,46,0,0,7,0,7,0,0,1239,584,76,221,183,104,655,63,331,181,80,174,154,17,137,0,0,20,13,7,0,0
18003004000,605,296,186,59,39,12,309,112,93,104,0,605,296,186,59,39,12,309,112,93,104,0,1175,368,31,193,135,9,807,106,332,289,80,6,6,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,56,41,0,0,36,5,15,0,0,15,0,405,170,74,59,25,12,235,51,93,91,0,224,150,136,0,14,0,74,61,0,13,0
18003004101,1422,613,17,129,239,228,809,114,186,215,294,1422,613,17,129,239,228,809,114,186,215,294,118,57,0,13,25,19,61,8,36,17,0,37,11,0,11,0,0,26,0,26,0,0,93,7,0,0,0,7,86,0,0,48,38,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,604,17,129,230,228,785,114,178,199,294,43,19,0,0,9,10,24,0,8,16,0
18003004103,2205,987,50,265,312,360,1218,128,461,294,335,2205,987,50,265,312,360,1218,128,461,294,335,166,103,0,26,20,57,63,0,0,63,0,12,12,0,0,0,12,0,0,0,0,0,324,149,45,0,35,69,175,8,51,32,84,0,0,0,0,0,0,0,0,0,0,0,75,46,0,0,0,46,29,0,0,29,0,53,36,0,22,14,0,17,0,0,0,17,2192,987,50,265,312,360,1205,128,448,294,335,42,0,0,0,0,0,42,0,13,29,0
18003004300,428,246,29,185,15,17,182,67,52,55,8,428,246,29,185,15,17,182,67,52,55,8,664,267,41,125,68,33,397,66,160,163,8,7,0,0,0,0,0,7,7,0,0,0,12,5,0,0,0,5,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,80,51,51,0,0,0,29,29,0,0,0,53,11,0,0,11,0,42,8,9,25,0,389,230,29,169,15,17,159,52,52,47,8,157,97,51,16,30,0,60,52,0,8,0
18003004400,352,153,139,0,4,10,199,91,40,68,0,352,153,139,0,4,10,199,91,40,68,0,1032,425,78,203,117,27,607,176,200,188,43,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,90,9,42,0,39,48,0,21,0,27,29,17,0,17,0,0,12,0,0,0,12,137,39,25,0,4,10,98,10,33,55,0,388,204,123,42,0,39,184,81,28,48,27
18003010100,2643,1408,355,399,440,214,1235,342,428,320,145,2643,1408,355,399,440,214,1235,342,428,320,145,27,18,0,0,18,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,2643,1408,355,399,440,214,1235,342,428,320,145,8,8,0,0,0,8,0,0,0,0,0
18003010201,3894,1900,43,468,467,922,1994,88,380,686,840,3894,1900,43,468,467,922,1994,88,380,686,840,25,25,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,1880,43,468,467,902,1980,88,380,672,840,34,20,0,0,0,20,14,0,0,14,0
18003010202,3246,1617,247,588,406,376,1629,222,544,430,433,3246,1617,247,588,406,376,1629,222,544,430,433,34,17,0,0,0,17,17,0,0,0,17,28,13,0,0,13,0,15,0,12,3,0,33,0,0,0,0,0,33,0,10,18,5,0,0,0,0,0,0,0,0,0,0,0,19,10,3,0,7,0,9,0,6,3,0,2,2,0,2,0,0,0,0,0,0,0,3246,1617,247,588,406,376,1629,222,544,430,433,16,7,0,0,7,0,9,0,6,3,0
18003010304,4040,1963,42,407,610,904,2077,35,592,775,675,4040,1963,42,407,610,904,2077,35,592,775,675,81,70,0,15,0,55,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,70,31,0,0,0,31,39,0,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,4028,1951,42,407,610,892,2077,35,592,775,675,12,12,0,0,0,12,0,0,0,0,0
18003010305,3649,1767,52,428,466,821,1882,50,553,574,705,3649,1767,52,428,466,821,1882,50,553,574,705,46,22,0,0,11,11,24,0,0,0,24,21,0,0,0,0,0,21,0,21,0,0,52,23,0,0,13,10,29,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,36,23,0,23,0,0,13,13,0,0,0,25,14,0,0,0,14,11,0,11,0,0,3555,1716,43,409,466,798,1839,40,520,574,705,151,74,9,42,0,23,77,23,54,0,0
